town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
BUKIT MERAH,2 ROOM,28,JLN KLINIK,49.0,Standard,1969,280000.0,53.0,10,12,2015,1
BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,42.0,Standard,1970,280000.0,54.0,10,12,2015,1
BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,59.0,Improved,1974,315000.0,58.0,4,6,2015,1
BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,56.0,Standard,1971,345000.0,55.0,7,9,2015,1
BUKIT MERAH,3 ROOM,107,JLN BT MERAH,63.0,Standard,1970,355000.0,54.0,10,12,2015,1
BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,66.0,Improved,1983,360000.0,67.0,16,18,2015,1
BUKIT MERAH,3 ROOM,26,JLN KLINIK,60.0,Standard,1969,363000.0,53.0,4,6,2015,1
BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,65.0,Improved,1973,366000.0,57.0,4,6,2015,1
BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,65.0,Improved,1973,369888.0,57.0,7,9,2015,1
BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,67.0,New Generation,1976,372000.0,60.0,4,6,2015,1
BUKIT MERAH,3 ROOM,130,KIM TIAN RD,65.0,Improved,1976,375000.0,60.0,10,12,2015,1
BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,65.0,Improved,1973,380000.0,57.0,7,9,2015,1
BUKIT MERAH,3 ROOM,38,BEO CRES,59.0,Standard,1971,382000.0,55.0,7,9,2015,1
BUKIT MERAH,3 ROOM,11,CANTONMENT CL,60.0,Model A,2002,420000.0,87.0,1,3,2015,1
BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,82.0,New Generation,1978,446888.0,62.0,7,9,2015,1
BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,88.0,New Generation,1978,465000.0,62.0,4,6,2015,1
BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,60.0,Model A,2009,472000.0,93.0,13,15,2015,1
BUKIT MERAH,3 ROOM,11,CANTONMENT CL,60.0,Model A,2002,490000.0,86.0,7,9,2015,1
BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,60.0,Model A,2009,540000.0,93.0,22,24,2015,1
BUKIT MERAH,3 ROOM,27,LIM LIAK ST,88.0,Standard,1973,625000.0,57.0,4,6,2015,1
BUKIT MERAH,3 ROOM,29,LIM LIAK ST,88.0,Standard,1973,630000.0,57.0,4,6,2015,1
BUKIT MERAH,3 ROOM,46,SENG POH RD,88.0,Standard,1973,631000.0,57.0,1,3,2015,1
BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,91.0,New Generation,1976,456000.0,60.0,1,3,2015,1
BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,84.0,Simplified,1986,540000.0,70.0,4,6,2015,1
BUKIT MERAH,4 ROOM,106A,DEPOT RD,100.0,Model A,2000,570000.0,84.0,10,12,2015,1
BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,103.0,Model A,1986,580000.0,70.0,4,6,2015,1
BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,101.0,Model A,1999,595000.0,83.0,13,15,2015,1
BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,98.0,New Generation,1978,615000.0,62.0,10,12,2015,1
BUKIT MERAH,4 ROOM,112B,DEPOT RD,90.0,Model A,2006,655000.0,90.0,19,21,2015,1
BUKIT MERAH,4 ROOM,20,JLN MEMBINA,90.0,Model A,2003,680000.0,87.0,19,21,2015,1
BUKIT MERAH,4 ROOM,120,KIM TIAN PL,91.0,Model A,2001,680000.0,85.0,4,6,2015,1
BUKIT MERAH,4 ROOM,70,REDHILL CL,100.0,Model A,2001,718000.0,85.0,10,12,2015,1
BUKIT MERAH,4 ROOM,68,REDHILL CL,100.0,Model A,2001,724720.0,85.0,19,21,2015,1
BUKIT MERAH,4 ROOM,69,REDHILL CL,100.0,Model A,2001,724720.0,85.0,22,24,2015,1
BUKIT MERAH,4 ROOM,21,JLN MEMBINA,90.0,Model A,2003,724720.0,87.0,16,18,2015,1
BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,85.0,Model A,2009,724720.0,93.0,16,18,2015,1
BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,100.0,Model A,2005,724720.0,89.0,7,9,2015,1
BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,85.0,Model A,2008,724720.0,92.0,25,27,2015,1
BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,100.0,Model A,2001,724720.0,85.0,13,15,2015,1
BUKIT MERAH,5 ROOM,50,HOY FATT RD,122.0,Improved,1987,680000.0,71.0,7,9,2015,1
BUKIT MERAH,5 ROOM,106B,DEPOT RD,115.0,Improved,2000,710888.0,84.0,19,21,2015,1
BUKIT MERAH,5 ROOM,95,HAVELOCK RD,118.0,Improved,1983,724720.0,67.0,7,9,2015,1
BUKIT MERAH,5 ROOM,95,HAVELOCK RD,118.0,Improved,1983,724720.0,67.0,10,12,2015,1
BUKIT MERAH,5 ROOM,82,REDHILL LANE,124.0,Improved,1996,724720.0,80.0,16,18,2015,1
BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,110.0,Improved,2002,724720.0,86.0,28,30,2015,1
BUKIT MERAH,5 ROOM,75C,REDHILL RD,115.0,Improved,2007,724720.0,91.0,4,6,2015,1
BUKIT MERAH,5 ROOM,75C,REDHILL RD,115.0,Improved,2007,724720.0,91.0,7,9,2015,1
BUKIT MERAH,5 ROOM,121,KIM TIAN PL,115.0,Improved,2001,724720.0,85.0,16,18,2015,1
BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,115.0,Improved,2001,724720.0,85.0,28,30,2015,1
BUKIT PANJANG,3 ROOM,109,GANGSA RD,64.0,Simplified,1988,310000.0,72.0,1,3,2015,1
BUKIT PANJANG,3 ROOM,142,PETIR RD,73.0,Model A,1988,315000.0,72.0,10,12,2015,1
BUKIT PANJANG,3 ROOM,251,BANGKIT RD,73.0,Model A,1988,328000.0,73.0,10,12,2015,1
BUKIT PANJANG,4 ROOM,409,SAUJANA RD,106.0,Model A,1989,297000.0,73.0,1,3,2015,1
BUKIT PANJANG,4 ROOM,208,PETIR RD,104.0,Model A,1988,320000.0,72.0,1,3,2015,1
BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,84.0,Simplified,1988,333000.0,72.0,4,6,2015,1
BUKIT PANJANG,4 ROOM,412,SAUJANA RD,104.0,Model A,1988,345888.0,72.0,7,9,2015,1
BUKIT PANJANG,4 ROOM,466,SEGAR RD,90.0,Premium Apartment,2002,355000.0,86.0,7,9,2015,1
BUKIT PANJANG,4 ROOM,140,PETIR RD,104.0,Model A,1988,356000.0,72.0,4,6,2015,1
BUKIT PANJANG,4 ROOM,123,PENDING RD,103.0,Model A,1988,365000.0,72.0,1,3,2015,1
BUKIT PANJANG,4 ROOM,402,FAJAR RD,104.0,Model A,1988,365000.0,72.0,4,6,2015,1
BUKIT PANJANG,4 ROOM,207,PETIR RD,104.0,Model A,1988,372000.0,72.0,10,12,2015,1
BUKIT PANJANG,4 ROOM,520,JELAPANG RD,102.0,Model A,1998,375000.0,82.0,16,18,2015,1
BUKIT PANJANG,4 ROOM,523,JELAPANG RD,103.0,Model A,1998,375000.0,82.0,10,12,2015,1
BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,90.0,Model A,2002,378000.0,86.0,10,12,2015,1
BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,90.0,Model A,2001,390000.0,85.0,13,15,2015,1
BUKIT PANJANG,4 ROOM,404,FAJAR RD,107.0,Model A,1988,395000.0,72.0,10,12,2015,1
BUKIT PANJANG,4 ROOM,631,SENJA RD,90.0,Premium Apartment,2004,420000.0,88.0,4,6,2015,1
BUKIT PANJANG,4 ROOM,629,SENJA RD,93.0,Premium Apartment,2004,460000.0,88.0,22,24,2015,1
BUKIT PANJANG,4 ROOM,629,SENJA RD,90.0,Premium Apartment,2004,460000.0,88.0,28,30,2015,1
BUKIT PANJANG,5 ROOM,440,FAJAR RD,120.0,Improved,1997,387000.0,81.0,1,3,2015,1
BUKIT PANJANG,5 ROOM,204,PETIR RD,122.0,Improved,1988,415000.0,72.0,7,9,2015,1
BUKIT PANJANG,5 ROOM,506,JELAPANG RD,121.0,Improved,1998,416500.0,82.0,1,3,2015,1
BUKIT PANJANG,5 ROOM,136,PETIR RD,122.0,Improved,1988,420000.0,72.0,4,6,2015,1
BUKIT PANJANG,5 ROOM,652,SENJA LINK,111.0,Premium Apartment,2001,425000.0,85.0,7,9,2015,1
BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,111.0,Improved,2001,435888.0,85.0,1,3,2015,1
BUKIT PANJANG,5 ROOM,656,SENJA RD,110.0,Premium Apartment,2001,438000.0,85.0,1,3,2015,1
BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,120.0,Improved,1997,440000.0,81.0,13,15,2015,1
BUKIT PANJANG,5 ROOM,506,JELAPANG RD,121.0,Improved,1998,440000.0,82.0,10,12,2015,1
BUKIT PANJANG,5 ROOM,507,JELAPANG RD,121.0,Improved,1998,440000.0,82.0,10,12,2015,1
BUKIT PANJANG,5 ROOM,625,SENJA RD,110.0,Premium Apartment,2004,450000.0,88.0,4,6,2015,1
BUKIT PANJANG,5 ROOM,623,SENJA RD,111.0,Improved,2001,470000.0,85.0,16,18,2015,1
BUKIT PANJANG,5 ROOM,656,SENJA RD,110.0,Premium Apartment,2001,473000.0,85.0,7,9,2015,1
BUKIT PANJANG,5 ROOM,610,SENJA RD,111.0,Improved,2002,492000.0,86.0,13,15,2015,1
BUKIT PANJANG,5 ROOM,610,SENJA RD,110.0,Improved,2002,500000.0,86.0,10,12,2015,1
BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,111.0,Improved,2002,508000.0,86.0,13,15,2015,1
BUKIT PANJANG,5 ROOM,627,SENJA RD,110.0,Premium Apartment,2004,515000.0,88.0,22,24,2015,1
BUKIT PANJANG,5 ROOM,626,SENJA RD,110.0,Premium Apartment,2005,517000.0,89.0,28,30,2015,1
BUKIT PANJANG,5 ROOM,608,SENJA RD,110.0,Improved,2001,538000.0,85.0,13,15,2015,1
BUKIT PANJANG,5 ROOM,182,JELEBU RD,110.0,Premium Apartment,2003,595000.0,87.0,7,9,2015,1
BUKIT PANJANG,5 ROOM,606,SENJA RD,120.0,Improved,1999,605999.0,83.0,7,9,2015,1
BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,128.0,Premium Apartment,2003,450000.0,87.0,10,12,2015,1
BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,132.0,Premium Apartment,2002,480000.0,86.0,10,12,2015,1
BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,133.0,Premium Apartment,2002,515000.0,86.0,13,15,2015,1
BUKIT PANJANG,EXECUTIVE,124,PENDING RD,144.0,Maisonette,1988,540000.0,72.0,4,6,2015,1
BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,130.0,Premium Apartment,2001,555000.0,85.0,7,9,2015,1
BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,146.0,Maisonette,1988,590000.0,72.0,4,6,2015,1
BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,124.0,Premium Apartment,2003,688888.0,87.0,16,18,2015,1
BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,124.0,Premium Apartment,2003,710000.0,87.0,13,15,2015,1
BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,142.0,Maisonette,1999,724720.0,83.0,7,9,2015,1
BUKIT TIMAH,4 ROOM,1,TOH YI DR,104.0,Model A,1988,690888.0,72.0,10,12,2015,1
BUKIT TIMAH,5 ROOM,5,FARRER RD,123.0,Standard,1974,724720.0,58.0,4,6,2015,1
CENTRAL AREA,3 ROOM,34,UPP CROSS ST,65.0,Improved,1975,445000.0,59.0,16,18,2015,1
CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,59.0,Improved,1977,452888.0,61.0,13,15,2015,1
CENTRAL AREA,3 ROOM,538,UPP CROSS ST,68.0,Improved,1978,455000.0,62.0,10,12,2015,1
CENTRAL AREA,3 ROOM,532,UPP CROSS ST,68.0,Improved,1980,540000.0,64.0,13,15,2015,1
CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,77.0,Improved,1974,493000.0,58.0,19,21,2015,1
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,95.0,Type S1,2011,724720.0,95.0,19,21,2015,1
CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,96.0,Type S1,2011,724720.0,95.0,22,24,2015,1
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,95.0,Type S1,2011,724720.0,95.0,34,36,2015,1
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,97.0,Type S1,2011,724720.0,95.0,22,24,2015,1
CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,96.0,Type S1,2011,724720.0,95.0,22,24,2015,1
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,93.0,Type S1,2011,724720.0,95.0,34,36,2015,1
CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,96.0,Type S1,2011,724720.0,95.0,46,48,2015,1
CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,97.0,Type S1,2011,724720.0,95.0,46,48,2015,1
CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,106.0,Type S2,2011,724720.0,95.0,4,6,2015,1
CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,106.0,Type S2,2011,724720.0,95.0,31,33,2015,1
CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,79.0,Model A,1984,295000.0,68.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,92.0,New Generation,1979,320000.0,63.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,103.0,Premium Apartment,2000,323888.0,84.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,104.0,Model A,1989,325000.0,73.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,90.0,Model A,2003,330000.0,87.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,91.0,New Generation,1981,330000.0,65.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,104.0,Model A,1990,340000.0,74.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,103.0,Model A,1989,343000.0,73.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,104.0,Model A,1992,345000.0,76.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,91.0,Model A,2002,345000.0,86.0,19,21,2015,1
CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,100.0,Model A,1999,350000.0,83.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,92.0,New Generation,1979,350000.0,63.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,104.0,Model A,1989,355000.0,73.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,90.0,Model A,2002,358000.0,86.0,16,18,2015,1
CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,109.0,Model A,1990,360000.0,74.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,106.0,Model A,1993,360000.0,77.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,102.0,Model A,1998,360000.0,82.0,13,15,2015,1
CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,85.0,Model A2,2002,365000.0,86.0,16,18,2015,1
CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,101.0,Premium Apartment,1999,365000.0,83.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,103.0,Model A,1989,370000.0,73.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,105.0,Model A,1990,371000.0,74.0,1,3,2015,1
CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,104.0,Model A,1989,375000.0,73.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,102.0,Premium Apartment,1999,375000.0,83.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,108.0,Model A,1996,375000.0,80.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,100.0,Model A,1997,375000.0,81.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,104.0,Model A,1993,376000.0,77.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,104.0,Model A,1992,380000.0,76.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,102.0,Premium Apartment,1999,380000.0,83.0,13,15,2015,1
CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,104.0,Model A,1993,380000.0,77.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,101.0,Model A,1999,385000.0,83.0,13,15,2015,1
CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,103.0,Premium Apartment,1999,385000.0,83.0,7,9,2015,1
CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,104.0,Model A,1992,392000.0,76.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,104.0,Model A,1993,393000.0,77.0,13,15,2015,1
CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,111.0,Model A,1997,412000.0,81.0,10,12,2015,1
CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,113.0,Premium Apartment,1998,510000.0,82.0,4,6,2015,1
CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,100.0,Premium Apartment,1998,515000.0,82.0,10,12,2015,1
CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,123.0,Improved,1996,423000.0,80.0,4,6,2015,1
CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,120.0,Improved,1999,430000.0,83.0,7,9,2015,1
CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,110.0,Improved,2003,430000.0,87.0,16,18,2015,1
CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,119.0,Improved,1979,430000.0,63.0,13,15,2015,1
CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,110.0,Improved,2002,434000.0,86.0,16,18,2015,1
CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,128.0,Improved,1995,435000.0,79.0,1,3,2015,1
CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,121.0,Improved,1989,438000.0,73.0,7,9,2015,1
CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,133.0,Model A,1995,442500.0,79.0,13,15,2015,1
CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,119.0,Improved,1996,450000.0,80.0,1,3,2015,1
CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,131.0,Model A,1995,450000.0,79.0,7,9,2015,1
CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,120.0,Improved,1999,460000.0,83.0,13,15,2015,1
CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,126.0,Improved,1993,470000.0,77.0,4,6,2015,1
CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,128.0,Improved,1995,470000.0,79.0,13,15,2015,1
CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,121.0,Improved,1999,480000.0,83.0,7,9,2015,1
CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,144.0,Apartment,1992,540000.0,76.0,13,15,2015,1
CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,146.0,Maisonette,1990,542000.0,74.0,4,6,2015,1
CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,125.0,Apartment,2003,563000.0,87.0,22,24,2015,1
CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,142.0,Premium Apartment,2000,565000.0,84.0,13,15,2015,1
CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,147.0,Apartment,1995,575000.0,79.0,7,9,2015,1
CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,149.0,Maisonette,1989,582000.0,73.0,1,3,2015,1
CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,140.0,Apartment,1998,590000.0,82.0,4,6,2015,1
CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,147.0,Maisonette,1996,620000.0,80.0,7,9,2015,1
CLEMENTI,3 ROOM,513,WEST COAST RD,68.0,New Generation,1980,285000.0,64.0,4,6,2015,1
CLEMENTI,3 ROOM,513,WEST COAST RD,68.0,New Generation,1980,286000.0,64.0,1,3,2015,1
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,67.0,New Generation,1979,295000.0,63.0,4,6,2015,1
CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,67.0,New Generation,1979,305000.0,63.0,4,6,2015,1
CLEMENTI,3 ROOM,515,WEST COAST RD,68.0,New Generation,1980,310000.0,64.0,1,3,2015,1
CLEMENTI,3 ROOM,703,WEST COAST RD,67.0,New Generation,1980,318800.0,64.0,10,12,2015,1
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,67.0,New Generation,1979,332000.0,63.0,4,6,2015,1
CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,67.0,New Generation,1978,338000.0,62.0,10,12,2015,1
CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,67.0,New Generation,1978,340000.0,62.0,4,6,2015,1
CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,67.0,New Generation,1979,340000.0,63.0,7,9,2015,1
CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,67.0,New Generation,1979,345000.0,63.0,4,6,2015,1
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,67.0,New Generation,1980,345000.0,64.0,10,12,2015,1
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,68.0,New Generation,1981,355000.0,65.0,1,3,2015,1
CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,82.0,New Generation,1978,371000.0,62.0,4,6,2015,1
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,67.0,New Generation,1979,375000.0,63.0,10,12,2015,1
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,82.0,New Generation,1983,385000.0,67.0,7,9,2015,1
CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,67.0,New Generation,1978,399000.0,62.0,10,12,2015,1
CLEMENTI,4 ROOM,511,WEST COAST DR,92.0,New Generation,1978,435000.0,62.0,10,12,2015,1
CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,91.0,New Generation,1979,532000.0,63.0,1,3,2015,1
CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,91.0,New Generation,1979,552000.0,63.0,4,6,2015,1
CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,119.0,Improved,1979,595000.0,63.0,7,9,2015,1
CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,121.0,Improved,1979,675000.0,63.0,7,9,2015,1
GEYLANG,2 ROOM,43,CIRCUIT RD,42.0,Standard,1971,235000.0,55.0,4,6,2015,1
GEYLANG,2 ROOM,109,ALJUNIED CRES,45.0,Improved,1986,260000.0,70.0,4,6,2015,1
GEYLANG,3 ROOM,82,MACPHERSON LANE,61.0,Standard,1968,210000.0,52.0,1,3,2015,1
GEYLANG,3 ROOM,58,CIRCUIT RD,56.0,Standard,1969,258000.0,53.0,4,6,2015,1
GEYLANG,3 ROOM,61,CIRCUIT RD,61.0,Standard,1969,270000.0,53.0,1,3,2015,1
GEYLANG,3 ROOM,20,BALAM RD,60.3,Standard,1967,275000.0,51.0,4,6,2015,1
GEYLANG,3 ROOM,93,PAYA LEBAR WAY,58.0,Improved,1972,275000.0,56.0,7,9,2015,1
GEYLANG,3 ROOM,25,EUNOS CRES,59.0,Improved,1977,280000.0,61.0,4,6,2015,1
GEYLANG,3 ROOM,23,BALAM RD,60.3,Standard,1967,282000.0,51.0,7,9,2015,1
GEYLANG,3 ROOM,25,EUNOS CRES,59.0,Improved,1977,298000.0,61.0,1,3,2015,1
GEYLANG,3 ROOM,25,EUNOS CRES,59.0,Improved,1977,298000.0,61.0,4,6,2015,1
GEYLANG,3 ROOM,21,EUNOS CRES,66.0,Improved,1982,300000.0,66.0,1,3,2015,1
GEYLANG,3 ROOM,9,HAIG RD,59.0,Improved,1976,313000.0,60.0,1,3,2015,1
GEYLANG,3 ROOM,16,EUNOS CRES,59.0,Improved,1977,318000.0,61.0,10,12,2015,1
GEYLANG,3 ROOM,102,ALJUNIED CRES,67.0,New Generation,1978,320000.0,62.0,10,12,2015,1
GEYLANG,3 ROOM,31,BALAM RD,68.0,New Generation,1985,330000.0,69.0,7,9,2015,1
GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,77.0,Model A,1983,340000.0,67.0,1,3,2015,1
GEYLANG,3 ROOM,109,ALJUNIED CRES,60.0,Improved,1986,358888.0,70.0,10,12,2015,1
GEYLANG,3 ROOM,45,SIMS DR,76.0,Improved,1977,363888.0,61.0,7,9,2015,1
GEYLANG,3 ROOM,10,HAIG RD,65.0,Improved,1976,385000.0,60.0,4,6,2015,1
GEYLANG,3 ROOM,22,HAIG RD,74.0,New Generation,1981,403888.0,65.0,1,3,2015,1
GEYLANG,3 ROOM,34,CASSIA CRES,68.0,New Generation,1981,410000.0,65.0,10,12,2015,1
GEYLANG,3 ROOM,34,EUNOS CRES,60.0,Model A,2006,475000.0,90.0,16,18,2015,1
GEYLANG,4 ROOM,44,SIMS DR,88.0,Improved,1975,380000.0,59.0,1,3,2015,1
GEYLANG,4 ROOM,44,SIMS DR,88.0,Improved,1975,398000.0,59.0,4,6,2015,1
GEYLANG,4 ROOM,352,UBI AVE 1,104.0,Model A,1989,425000.0,73.0,7,9,2015,1
GEYLANG,4 ROOM,11,EUNOS CRES,91.0,New Generation,1977,480000.0,61.0,7,9,2015,1
GEYLANG,4 ROOM,11,HAIG RD,92.0,New Generation,1976,555500.0,60.0,10,12,2015,1
GEYLANG,4 ROOM,67,CIRCUIT RD,122.0,Adjoined flat,1969,575000.0,53.0,1,3,2015,1
GEYLANG,4 ROOM,28,CASSIA CRES,102.0,Model A,1998,678000.0,82.0,7,9,2015,1
GEYLANG,5 ROOM,125,ALJUNIED RD,121.0,Improved,1983,525000.0,67.0,1,3,2015,1
GEYLANG,5 ROOM,123,PAYA LEBAR WAY,118.0,Improved,1980,590000.0,64.0,19,21,2015,1
GEYLANG,5 ROOM,6,HAIG RD,115.0,Improved,1976,672000.0,60.0,10,12,2015,1
GEYLANG,5 ROOM,5,PINE CL,111.0,Improved,2000,724720.0,84.0,1,3,2015,1
GEYLANG,5 ROOM,45,JLN TIGA,110.0,Improved,2005,724720.0,89.0,16,18,2015,1
HOUGANG,3 ROOM,22,HOUGANG AVE 3,73.0,New Generation,1978,262000.0,62.0,1,3,2015,1
HOUGANG,3 ROOM,2,HOUGANG AVE 3,59.0,Improved,1975,268000.0,59.0,7,9,2015,1
